Name,Team,IP,wFA,wFT,wFC,wFS,wFO,wSI,wSL,wCU,wKC,wEP,wCH,wSC,wKN,playerid
Clayton Kershaw,Dodgers,232.2,24.4, , , , , ,16.3,17.2, , ,-0.5, , ,2036
Gerrit Cole,Pirates,208,24.3,0.1, , , , ,7.3,-2.7, , ,-0.2, , ,13125
Jacob deGrom,Mets,191,21.2,-0.2, , , , ,5,0.6, , ,8.4, , ,10954
Max Scherzer,Nationals,228.2,20.7,0.1,0.1, , , ,10.8,1.4, , ,5.2, , ,3137
Zack Greinke,Dodgers,222.2,20.4,0.4, , , , ,17.8,-0.7, ,0.1,20.9, , ,1943
Lance Lynn,Cardinals,175.1,17.4,-1.1, , , , ,-0.4,-2.5, , ,-4.2, , ,2520
J.A. Happ,- - -,172,16.6,-2, , , , ,0.2,-1.6, , ,-3.2, , ,7410
Gio Gonzalez,Nationals,175.2,14.9,-11.1, , , , , ,-2.4, , ,2.9, , ,7448
Travis Wood,Cubs,100.2,14.8,-1.6,-1.2, , , ,0.1,-1.3, , ,-2.1, , ,9884
Madison Bumgarner,Giants,218.1,14.6,-0.4, , , , ,19,2.1, , ,0, , ,5524
Johnny Cueto,- - -,212,14.4,7.9,-4.6, , ,0,-3.6,0.8, , ,0.6, , ,6893
Wade Davis,Royals,67.1,14.3,-0.1,6.6, , , , , ,1.5, , , , ,7441
Drew Pomeranz,Athletics,86,13.2,-1.2, , , , , , ,-4.5, ,-0.3, , ,11426
Steve Geltz,Rays,67.1,13.1, , ,-1.1, , ,-1.4, , , , , , ,8402
Hunter Strickland,Giants,51.1,12.7,0.5, , , , , ,0.5, , ,-0.8, , ,7836
Kevin Jepsen,- - -,69.2,11.6,1.7,0, , , , ,0, , ,-1.8, , ,6475
Shelby Miller,Braves,205.1,11.4,-3.7,14.1, , , , ,-1.8, , ,-0.7, , ,10197
Justin Wilson,Yankees,61,10.8,1.7,-1.1, , , ,0.2,1, , ,0, , ,4301
Aroldis Chapman,Reds,66.1,10.4, , , , , ,2.7, , , ,1.8, , ,10233
Liam Hendriks,Blue Jays,64.2,10.1,-1.3, , , , ,0.8,-1.6, , ,0.7, , ,3548
Matt Harvey,Mets,189.1,10.1,2.8, , , , ,5.7,4.4, , ,2.7, , ,11713
Antonio Bastardo,Pirates,57.1,9.9,0, , , , ,1.4, , , ,-1.2, , ,8844
Jaime Garcia,Cardinals,129.2,9.9,4.9,-0.3, , , ,5.5,2.7, , ,2.6, , ,8137
Jake Peavy,Giants,110.2,9.5,-6.7,7.3,-0.1, , ,-1.1,1.3, , ,-1, , ,1051
Wei-Yin Chen,Orioles,191.1,9.4,-8.6, , , , ,2.9,-3.5, , ,-6, , ,13071
Trevor Gott,Angels,47.2,9.4,0.2, , , , , ,-2.5, , ,-0.6, , ,15046
Jesse Chavez,Athletics,157,9.3,-4.6,-0.6, , , ,-0.3,-0.1, , ,-4.4, , ,5448
Kevin Siegrist,Cardinals,74.2,8.3,-0.8, , , , ,0,-0.2, , ,2, , ,8180
Noah Syndergaard,Mets,150,8.2,-0.7, , , ,3.6,-0.1,6.9, , ,0, , ,11762
Taijuan Walker,Mariners,169.2,8,0.4,-1.4,-4.7, , , ,-1.1, , , , , ,11836
Kelvin Herrera,Royals,69.2,8,0.4, , , , , ,0.2, , ,3.4, , ,6033
A.J. Ramos,Marlins,70.1,8,0,-0.2, , , ,3.3,0.5, , ,4.9, , ,8350
Garrett Richards,Angels,207.1,7.9,-9.2,7.9, , , ,6.2,0.2, , ,-0.1, , ,9784
David Price,- - -,220.1,7.9,10.5,1.2, , , ,0.2, ,1.9, ,11.3, , ,3184
Roberto Osuna,Blue Jays,69.2,7.8,0.7,0.1, , , ,1.8, , , ,1.6, , ,13764
Josh Fields,Astros,50.2,7.7, , , , , , , ,0.4, ,0.6, , ,5070
Cody Anderson,Indians,91.1,7.7, ,2.2, , , , ,-0.2, , ,1.5, , ,12799
Erasmo Ramirez,Rays,163.1,7.5,-1, ,0.2, , ,-1,-4.8, , ,11, , ,10314
Danny Duffy,Royals,136.2,7.4,-2.3, , , , ,-0.1,-3, ,-0.1,-1.4, , ,3542
Randall Delgado,Diamondbacks,72,7.3,-2, , , , ,2.7,-1.1, , ,-2.3, , ,5985
Casey Janssen,Nationals,40,7,-1.3,1, , , ,-0.7,-1.7, , ,-1.5, , ,7355
Michael Wacha,Cardinals,181.1,7, ,-1.2, , , , ,1.3, , ,4, , ,14078
Marco Estrada,Blue Jays,181,6.9, ,0, , , , ,-0.4, , ,13.2, , ,1118
Joaquin Benoit,Padres,65.1,6.9,-3.9, , , , ,2.3, , , ,7.2, , ,1437
Brad Brach,Orioles,79.1,6.8,-0.8, ,5, , ,-1.3, , , , , , ,6627
Hansel Robles,Mets,54,6.8,-0.1, , , , ,-0.5, , , ,-0.2, , ,11801
J.J. Hoover,Reds,64.1,6.6, , , , , ,-0.4,-1, , ,-0.5, , ,9037
Andrew Heaney,Angels,105.2,6.6, , , , ,-4.5,5.5, , , ,1.4, , ,15423
Glen Perkins,Twins,57,6.5,0.5, , , , ,-4.2, , , , , , ,8041
Kevin Quackenbush,Padres,58.1,6.5, , , , , ,-0.5,-1.7, , ,-0.9, , ,12360
Fernando Salas,Angels,63.2,6.5,0.6, , , , , , ,-0.4, ,-6, , ,4971
Justin Nicolino,Marlins,74,6.4,-1.4,-1.7, , , ,0.6,-2.7, , ,-0.4, , ,11754
Darren O'Day,Orioles,65.1,6.3, , , , ,2.1,5.3, , , ,-0.4, , ,3321
Justin Verlander,Tigers,133.1,6.3, , , , , ,3.5,1.3, , ,2.8, , ,8700
Blaine Hardy,Tigers,61.1,6.2, ,-2.9, , , ,-0.2,3.6, , ,-5.1, , ,6499
