Name,Team,IP,wFA/C,wFT/C,wFC/C,wFS/C,wFO/C,wSI/C,wSL/C,wCU/C,wKC/C,wEP/C,wCH/C,wSC/C,wKN/C,playerid
Jo-Jo Reyes,Angels,0.1,29.49, , , , , , , , , , , , ,5559
Cesar Cabral,Orioles,1,25.1, , , , ,2.31,-3.76, , , ,-4.5, , ,6741
Adam LaRoche,White Sox,1,21.44, ,6.64, , , , ,-2.41, , ,4.75, , ,1904
Chad Jenkins,Blue Jays,3.2,21.21,-2.84, , , , ,1.27, , , ,-5.45, , ,10326
Chris Volstad,Pirates,2,13.98, , , , ,1.17,6.26,8.4, , , , , ,9901
Jeff Francis,Blue Jays,22,11.21, , , , ,-1.44,-0.55,-1.28, , ,1.28, , ,4684
Matt Albers,White Sox,37.1,10.95, , , , ,0.85,2.25,8.61, , ,-0.49, , ,4300
Matt Harrison,Rangers,16,8.11,-0.36,-5.72, , , , ,-3.74, , ,0.7, , ,5551
C.C. Lee,Indians,1.2,7.95,-6.47, , , , , ,2.31, , , , , ,5177
Michael Tonkin,Twins,23.1,7.51,-0.43, , , , ,1.14, , , ,8.4, , ,10315
Michael Mariot,Royals,3,7.01,2.95, , , , ,-17.32, , , ,-3.11, , ,10835
Chris Reed,Marlins,4,6.87,13.38, , , ,-1.12,-8.91, , , ,-2.21, , ,12801
Giovanni Soto,Indians,3.1,6.59,27.83,5.15, , ,2.48,-6.78,0.98, , ,-1.45, , ,10330
Tony Watson,Pirates,75.1,6.25, , , , ,1.27,3.2, , , ,3.17, , ,3132
James Pazos,Yankees,5,6.15,-4.63, , , ,-1.18,3.94, , , , , , ,13323
Jenrry Mejia,Mets,7.1,5.31,-12.7,4.75, , , ,1.31,2.06, , ,14.02, , ,8476
Ryan Weber,Braves,28.1,4.99,-0.05, , , ,-0.24, ,-1.64, , ,3.38, , ,10160
Charlie Furbush,Mariners,21.2,4.96,1.2, , , , ,0.9,1.5, , ,-2.36, , ,1370
Louis Coleman,Royals,3,4.73,29.49, , , , ,-1.84, , , , , , ,9720
Carson Smith,Mariners,70,4.51, , ,1.56, ,0.71,2.1,0.82, , ,-2.24, , ,13172
Homer Bailey,Reds,11.1,4.25,-6.43, , , , ,2.64, ,0, ,-0.56, , ,8362
Scott Alexander,Royals,6,4.25,12.42,5.68, , ,0.67,0.03,-2.8, , , , , ,10591
Everett Teaford,Rays,5.2,4.21,-3.65, , , , ,-7.59,-1.56, , ,13.88, , ,3732
Jeff Manship,Indians,39.1,4.16,2.85, , , , , ,2.25, , ,-3.62, , ,6865
Hector Santiago,Angels,180.2,4.15, ,-1.56, , ,0.37,-1.18,-1.98, , ,-1.17,0.68, ,4026
Toru Murata,Indians,3.1,4.03, ,-5.88, , , ,6.07,-11.94, , ,-5.99, , ,11652
Josh Collmenter,Diamondbacks,121,3.88, ,-0.41, , , , ,-3.22, , ,0.45, , ,7312
Jose Dominguez,Rays,5.2,3.87, , , , , ,4, , , , , , ,11571
Adam Wainwright,Cardinals,28,3.81, ,2.14, , ,-1.19,18.91,2.15, , ,-14.8, , ,2233
Bruce Chen,Indians,6.1,3.67, , , , ,-5.19,-6.39,-4.1, ,-23.56,-4.2, , ,769
Brendan Ryan,Yankees,2,3.67, ,0, , , , ,-12.98, , ,3.93, ,5.9,6073
Dalier Hinojosa,- - -,24.2,3.57,0.71,-2.04, , , ,0.75, , , ,0.67, , ,15671
Chaz Roe,Orioles,41.1,3.36,-0.95,-9.74, , , ,-0.88, , , ,7.68, , ,9866
Carl Edwards,Cubs,4.2,3.3,66.85,-8.66, , , , ,-4.27, , , , , ,13607
Steven Matz,Mets,35.2,3.12,-0.58, , , ,0.57, ,1.79, , ,1.76, , ,13361
Scott Copeland,Blue Jays,15.1,3.04,-3.19, , , , ,-3.2,0.06, , ,-5.11, , ,10706
Zach Duke,White Sox,60.2,3,0.69, , , ,12.2,-0.54,-0.88, , ,0.1, , ,3840
Pedro Villarreal,Reds,50,2.99,-1.12, , , , ,1.13,-0.83, , ,-7.67, , ,9904
