Name,playerid
Clayton Kershaw,2036
Gerrit Cole,13125
Jacob deGrom,10954
Max Scherzer,3137
Zack Greinke,1943
Lance Lynn,2520
J.A. Happ,7410
Gio Gonzalez,7448
Travis Wood,9884
Madison Bumgarner,5524
Johnny Cueto,6893
Wade Davis,7441
Drew Pomeranz,11426
Steve Geltz,8402
Hunter Strickland,7836
Kevin Jepsen,6475
Shelby Miller,10197
Justin Wilson,4301
Aroldis Chapman,10233
Liam Hendriks,3548
Matt Harvey,11713
Antonio Bastardo,8844
Jaime Garcia,8137
Jake Peavy,1051
Wei-Yin Chen,13071
Trevor Gott,15046
Jesse Chavez,5448
Kevin Siegrist,8180
Noah Syndergaard,11762
Taijuan Walker,11836
Kelvin Herrera,6033
A.J. Ramos,8350
Garrett Richards,9784
David Price,3184
Roberto Osuna,13764
Josh Fields,5070
Cody Anderson,12799
Erasmo Ramirez,10314
Danny Duffy,3542
Randall Delgado,5985
Casey Janssen,7355
Michael Wacha,14078
Marco Estrada,1118
Joaquin Benoit,1437
Brad Brach,6627
Hansel Robles,11801
J.J. Hoover,9037
Andrew Heaney,15423
Glen Perkins,8041
Kevin Quackenbush,12360
Fernando Salas,4971
Justin Nicolino,11754
Darren O'Day,3321
Justin Verlander,8700
Blaine Hardy,6499
Brian Matusz,2646
Manny Parra,4279
Odrisamer Despaigne,16017
Stephen Strasburg,10131
Aaron Harang,1451
Craig Kimbrel,6655
Jumbo Diaz,3397
Fernando Abad,4994
Rich Hill,4806
Felipe Rivero,12076
Jon Lester,4930
Matt Belisle,1837
Jake McGee,7550
Drew Smyly,11760
Carlos Rodon,16137
Jason Motte,5861
Ken Giles,12910
Jake Arrieta,4153
Hisashi Iwakuma,13048
Adam Warren,9029
John Lackey,1507
Chris Young,3196
Drew VerHagen,13424
Trevor Rosenthal,10745
Charlie Furbush,1370
Adam Conley,14457
Kris Medlen,9417
Sam Dyson,11710
Chris Tillman,5279
Rubby de la Rosa,3862
Edwin Jackson,1841
Carlos Contreras,10386
Julio Teheran,6797
Justin Miller,8580
Mark Buehrle,225
Chris Hatcher,3299
Yimi Garcia,12095
Jarred Cosart,10304
Koji Uehara,9227
Dale Thayer,5032
Andrew Cashner,8782
Brad Boxberger,10133
Keone Kela,14696
Fernando Rodriguez,7558
Mychal Givens,10430
Drew Storen,6983
Tommy Hunter,1157
Al Alburquerque,6324
Mike Fiers,7754
Brian Duensing,4064
Trevor May,6398
Alex Wilson,9239
Adam Liberatore,10637
Carter Capps,12803
Brian Ellington,17233
Tyler Wilson,12691
Jairo Diaz,12774
Cody Allen,12183
Robbie Erlin,10354
Vance Worley,6435
Brandon Cunniff,11509
Sonny Gray,12768
Clay Buchholz,3543
Dalier Hinojosa,15671
Vincent Velasquez,11189
Dellin Betances,6216
Luis Avilan,2882
Anthony DeSclafani,13050
Jose Alvarez,5358
Marcos Mateo,6869
Hector Rondon,2391
Brandon Morrow,9346
Jake Odorizzi,6397
Joel Peralta,2332
Eduardo Rodriguez,13164
Franklin Morales,5088
Blaine Boyer,2237
Justin Grimm,11720
Mike Foltynewicz,10811
Scott Feldman,6283
Pedro Villarreal,9904
Chasen Shreve,10855
Hector Santiago,4026
Alexi Ogando,10261
Angel Nesbitt,13415
Junichi Tazawa,4079
Rafael Montero,12760
Tyler Clippard,5640
Shawn Kelley,7773
Casey Fien,3926
Zach McAllister,2895
George Kontos,9486
Austin Adams,7411
Jenrry Mejia,8476
Alex Wood,13781
Brad Hand,9111
Robbie Ray,11486
Zach Duke,3840
Jose Dominguez,11571
Chaz Roe,9866
Colin Rea,12317
Steven Wright,8185
Steve Delabar,11827
Stolmy Pimentel,6415
Aaron Barrett,11243
Jesse Hahn,13287
Scott Copeland,10706
Tony Sipp,8280
Andrew Chafin,12988
Ryan Weber,10160
John Axford,9059
Mitchell Harris,4530
Corey Knebel,15010
Corey Kluber,2429
Jason Frasor,1906
Will Harris,3192
Chris Bassitt,12304
Gavin Floyd,3886
Jerad Eickhoff,12664
Jorge Lopez,14527
Logan Kensing,6166
Evan Scribner,7525
Silvino Bracho,15051
Elvis Araujo,12854
Addison Reed,10586
Matt Thornton,1918
Shawn Tolleson,10481
Ryan Pressly,7005
Carlos Frias,3547
Miguel Socolovich,6697
Kyle Barraclough,13713
Logan Verrett,12905
Adam Wainwright,2233
Luke Gregerson,4090
Chi Chi Gonzalez,14663
Anthony Swarzak,7466
Edgar Olmos,10174
Aaron Brooks,12272
Chris Archer,6345
Luis Severino,15890
Yohan Pino,6955
Michael Kohn,8505
Chris Martin,11847
James Pazos,13323
Ryan Madson,1852
Tony Watson,3132
David Phelps,6316
Everett Teaford,3732
Sean Doolittle,1581
Carl Edwards,13607
Adam Ottavino,1247
Tim Lincecum,5705
Yhonathan Barrios,11166
Rafael Betancourt,177
David Robertson,8241
Andrew Miller,6785
Louis Coleman,9720
Danny Farquhar,8501
Mike Leake,10130
LaTroy Hawkins,729
Chad Jenkins,10326
Mark Lowe,7416
Matt West,7980
Mike Dunn,9948
Shawn Armstrong,12857
Alfredo Simon,2155
Scott Kazmir,4897
Nate Adcock,3282
Jonathan Papelbon,5975
Jose Fernandez,11530
Pedro Baez,5420
Carlos Villanueva,4138
Sugar Marimon,6027
Brett Cecil,2660
Matt Harrison,5551
Homer Bailey,8362
Michael Mariot,10835
Chris Reed,12801
Seth Maness,12235
Esmil Rogers,6317
Giovanni Soto,10330
Chris Narveson,2141
Cesar Cabral,6741
Zach Putnam,9080
Ubaldo Jimenez,3374
Andrew Faulkner,12982
Marcus Stroman,13431
Collin McHugh,7531
Dan Jennings,8073
Patrick Corbin,9323
Ryan Mattheus,7169
Jeff Francis,4684
Casey Kelly,9174
Sammy Solis,11457
Brett Bochy,11867
Jered Weaver,4235
Yohan Flande,5057
Josh Ravin,2951
Toru Murata,11652
Alex Colome,6661
Nick Vincent,7555
Erik Goeddel,11712
Matt Albers,4300
Taylor Jordan,10466
Kenley Jansen,3096
Adrian Houser,12718
J.C. Ramirez,8302
Jeff Manship,6865
Carson Smith,13172
Sam LeCure,4664
Pedro Strop,4070
Vin Mazzaro,5231
Grant Balfour,718
Jeremy Jeffress,9490
Javy Guerra,7407
Adam LaRoche,1904
Cesar Jimenez,3762
Andrew McKirahan,12870
Arodys Vizcaino,5498
Brooks Brown,5679
Kevin Correia,1767
Jordan Lyles,7593
Zachary Davies,13183
Caleb Thielbar,10078
Kyle Ryan,11753
C.C. Lee,5177
Hector Neris,11804
Blake Treinen,12572
Jo-Jo Reyes,5559
Joe Ross,12972
Chris Volstad,9901
Dallas Keuchel,9434
Henderson Alvarez,5669
Scott Alexander,10591
Aaron Thompson,999
Dominic Leone,13763
Brandon Beachy,8851
Radhames Liz,5843
Jordan Walden,3271
Michael Tonkin,10315
Buddy Carlyle,2010
Matt Grace,11449
Danny Salazar,5867
Josh Collmenter,7312
Jeff Beliveau,8504
Steven Matz,13361
Juan Nicasio,7731
Mike Wright,12586
Scott Baker,6176
Paco Rodriguez,13398
Bruce Chen,769
Brendan Ryan,6073
Seth Rosin,10606
Raisel Iglesias,17130
David Carpenter,9244
Daniel Winkler,12237
Brandon McCarthy,4662
Andrew Albers,7853
Bryan Shaw,8110
Adam Wilk,8421
Jesus Sucre,5942
J.P. Howell,8245
Ronald Belisario,2203
Rob Wooten,8532
Jake Buchanan,10962
Edward Mujica,3970
Josh Wilson,2102
Marcus Hatley,4002
Joe Thatcher,4620
Craig Stammen,7274
Nick Rumbelow,14867
Randy Choate,813
Brandon Kintzler,9939
Dana Eveland,5508
Ryan Webb,7474
Matt Stites,12165
Chris Heston,10302
Rick Porcello,2717
Brad Peacock,5401
Ernesto Frieri,5178
Rafael Martin,10258
Matt Reynolds,8887
Aaron Sanchez,11490
Brandon Gomes,2267
Joe Blanton,4849
Rob Scahill,9286
Edgar Ibarra,5195
Josh Osich,11528
Mark Melancon,4264
Jason Grilli,521
Derek Holland,4141
Neil Ramirez,7677
Sergio Santos,4734
Tanner Roark,8753
Nick Franklin,10166
Jacob Lindgren,16215
Tsuyoshi Wada,13046
Brian Johnson,14272
Ricky Nolasco,3830
Matthew Tracy,12240
Jeff Francoeur,4792
A.J. Cole,11467
Leonel Campos,12277
Jason Garcia,12143
Lucas Luetge,8337
Allen Webster,3993
Cam Bedrosian,13360
Donovan Hand,8728
Chad Billingsley,5842
Jason Vargas,8044
CC Sabathia,404
Marc Rzepczynski,6612
Michael Blazek,9654
Raudel Lazo,14077
Juan Jaime,6127
Brandon Maurer,4878
David Huff,4257
Nicholas Goody,13685
Daniel Norris,13475
Diego Moreno,6238
Jeurys Familia,5114
Alexei Ramirez,5133
Chris Beck,13418
Simon Castro,9243
John Leathersich,12562
Trevor Cahill,6249
Tyler Olson,14741
Brian Schlitter,3599
Tim Hudson,921
Leury Garcia,5913
Tyson Ross,7872
Colt Hynes,7560
Andrew Bellatti,10657
Luke Jackson,11752
Jared Hughes,9325
Alec Asher,13560
Archie Bradley,12918
Chad Smith,13604
Scott McGough,12056
Kyle Davies,3642
Akeel Morris,12185
Phil Klein,12675
Abel De Los Santos,12962
Zachary Godley,14862
Jake Diekman,5003
Cody Hall,12232
Francisco Liriano,3201
Joakim Soria,6941
Ichiro Suzuki,1101
Williams Perez,11592
Tommy Kahnle,11384
Erik Johnson,12520
Ike Davis,8433
Anthony Varvaro,2385
Kyuji Fujikawa,14443
Severino Gonzalez,14697
Eric Surkamp,2540
David Carpenter,3959
Charlie Morton,4676
Brandon Finnegan,16208
Kendry Flores,12118
Drew Rucinski,12499
Preston Guilmet,7303
Dan Otero,7385
Michael Montgomery,4869
Wandy Rodriguez,2586
Jeff Locke,2929
Collin Balester,6883
Anthony Ranaudo,11424
Jose Urena,11589
Kenneth Roberts,10938
Manny Banuelos,5365
T.J. McFarland,3237
Tom Wilhelmsen,9975
Scott Atchison,2642
Jay Jackson,7432
Zach Lee,11468
Kyle Crockett,15033
Arnold Leon,5595
Santiago Casilla,2873
John Cornely,12364
Kirby Yates,9073
Nicholas Tropeano,12385
Sergio Romo,9817
C.J. Riefenhauser,11193
Dillon Gee,7396
Oliver Perez,1514
Will Smith,8048
Angel Castro,3243
Dallas Beeler,11471
Jimmy Nelson,10547
Oliver Drake,8823
Todd Redmond,9943
Ryan O'Rourke,10976
Matthew Wisler,12804
Evan Marshall,12297
Jeanmar Gomez,9033
Donnie Veal,4741
Arquimedes Caminero,8992
Dylan Axelrod,9303
Jeff Ferrell,11506
Andre Rienzo,3507
Daniel Coulombe,13293
Andrew Schugel,11432
Kyle Drabek,4359
Tim Stauffer,6432
Craig Breslow,4363
Colton Murray,12264
Christian Bergman,10925
Tyler Duffey,13758
David Hernandez,4259
Ryan Tepera,10291
Steve Cishek,6483
Tom Gorzelanny,6244
Aaron Laffey,6248
Heath Hembree,11632
Andrew Bailey,1368
Rafael Soriano,1100
Mike Broadway,9894
Michael Feliz,11903
Ryan Vogelsong,1011
Bo Schultz,5028
Cole Hamels,4972
Vinnie Pestano,4782
Tyler Matzek,10058
Matt Marksberry,15089
Chase Whitley,10982
Jon Niese,4424
Aaron Nola,16149
Tony Zych,12876
Neal Cotts,1797
Scott Carroll,888
Sam Freeman,6832
Kevin Gausman,14107
Wesley Wright,5960
Junior Guerra,5702
C.J. Wilson,3580
Joe Wieland,6109
Kyle Lobstein,9178
Adam Rosales,9682
Doug Fister,9425
Daniel Burawa,11397
Rex Brothers,9794
Ryan Dull,13974
Keith Hessler,12220
Clayton Richard,3551
Kyle Lohse,739
Noe Ramirez,12800
Joe Beimel,979
Jacob Brigham,2851
Jhoulys Chacin,2608
Nefi Ogando,12253
Matt Cain,4732
Jose De Paula,5744
Brad Mills,4420
Yovani Gallardo,8173
Cory Rasmus,2413
Samuel Deduno,5285
Caleb Cotham,10075
Tanner Scheppers,10267
Justin De Fratus,4955
Mike Pelfrey,5203
Taylor Hill,12515
Greg Holland,7196
Ian Kennedy,6986
Samuel Tuivailala,13485
Alex Meyer,12833
Chase Anderson,6895
Dario Alvarez,14239
Chin-hui Tsao,1776
Cesar Ramos,3357
Ian Krol,10066
Sean Gilmartin,12781
Jose Quintana,11423
Nick Masset,7267
Jean Machi,3220
Jake Petricka,10534
Matt Shoemaker,4776
Xavier Cedeno,36
Bryan Morris,10234
Chris Sale,10603
Cody Martin,12182
Fernando Rodney,494
Ross Ohlendorf,8268
Kendall Graveman,15514
Bobby Parnell,9926
Sean Nolin,11341
