"#","LVL","NAME","PITCHER","YEAR","AGE","IP","ERA","QERA","FIP","FIP_MINUS_ERA","cFIP","DRA","DRA-","FRA","FRA+","RA","RA+"
"1","MLB","Jason Lane","24","2014","37","10.3","0.87","0.00","3.20","2.33","104","1.81","44","3.32","107","0.87","1.75"
"2","MLB","Jamey Wright","219","2014","39","70.3","4.35","0.00","3.44","-0.91","108","3.56","87","4.02","96","4.48","0.84"
"3","MLB","Kyle Farnsworth","241","2014","38","28.7","4.40","0.00","4.35","-0.05","115","5.45","134","4.56","88","4.40","0.93"
"4","MLB","Lyle Overbay","318","2014","37","0.3","0.00","0.00","3.10","3.10","103","0.00","126","0.00","0","0.00","0.00"
"5","MLB","Bartolo Colon","395","2014","41","202.3","4.09","0.00","3.54","-0.55","98","4.31","106","4.19","90","4.31","0.87"
"6","MLB","Scott Downs","398","2014","38","38.0","4.97","0.00","4.11","-0.87","116","4.41","108","4.41","96","5.68","0.66"
"7","MLB","Joe Nathan","461","2014","39","58.0","4.81","0.00","3.97","-0.84","100","4.14","102","4.56","98","4.97","0.89"
"8","MLB","Josh Beckett","489","2014","34","115.7","2.88","0.00","4.30","1.43","109","4.22","103","4.38","83","3.19","1.15"
"9","MLB","A.J. Burnett","493","2014","37","213.7","4.59","0.00","4.11","-0.48","115","4.40","108","4.94","73","5.14","0.68"
"10","MLB","Brad Penny","524","2014","36","26.0","6.58","0.00","5.22","-1.36","129","7.45","183","5.91","56","6.92","0.32"
"11","MLB","Jake Peavy","638","2014","33","202.7","3.73","0.00","4.12","0.39","109","4.36","107","4.61","88","4.04","1.03"
"12","MLB","Oliver Perez","639","2014","32","58.7","2.91","0.00","3.20","0.29","87","3.74","92","3.07","125","3.84","1.07"
"13","MLB","Randy Wolf","698","2014","37","25.7","5.26","0.00","4.35","-0.91","106","7.01","172","5.09","67","5.96","0.44"
"14","MLB","Bronson Arroyo","702","2014","37","86.0","4.08","0.00","4.29","0.21","115","4.47","110","5.14","76","4.19","0.99"
"15","MLB","Joe Beimel","703","2014","37","45.0","2.20","0.00","4.20","2.00","116","4.22","104","4.26","87","2.40","1.36"
"16","MLB","Ryan Vogelsong","746","2014","36","184.7","4.00","0.00","3.82","-0.17","109","4.73","116","4.36","87","4.19","0.91"
"17","MLB","Bruce Chen","762","2014","37","48.3","7.45","0.00","4.61","-2.84","108","6.60","162","4.91","85","7.45","0.25"
"18","MLB","Adam Dunn","769","2014","34","1.0","9.00","0.00","6.16","-2.84","108","5.47","134","5.99","59","9.00","-0.11"
"19","MLB","John Lackey","886","2014","35","198.0","3.82","0.00","3.79","-0.03","97","4.13","101","4.20","100","4.27","0.98"
"20","MLB","Aaron Harang","932","2014","36","204.3","3.57","0.00","3.54","-0.03","110","4.28","105","3.82","98","3.88","0.97"
"21","MLB","Tim Hudson","938","2014","38","189.3","3.57","0.00","3.51","-0.05","104","4.49","110","4.55","83","4.09","0.95"
"22","MLB","Cliff Lee","1102","2014","35","81.3","3.65","0.00","2.93","-0.72","89","5.02","123","3.50","111","4.43","0.87"
"23","MLB","CC Sabathia","1117","2014","33","46.0","5.28","0.00","4.81","-0.47","96","6.47","159","5.29","73","6.07","0.54"
"24","MLB","Rafael Soriano","1182","2014","34","62.0","3.19","0.00","3.05","-0.14","97","3.72","91","3.55","111","3.34","1.16"
"25","MLB","Erik Bedard","1195","2014","35","75.7","4.76","0.00","4.42","-0.34","107","5.90","145","4.15","96","5.47","0.63"
"26","MLB","Joaquin Benoit","1250","2014","36","54.3","1.49","0.00","2.29","0.80","75","1.80","44","3.01","120","1.66","1.56"
"27","MLB","Colby Lewis","1275","2014","34","170.3","5.18","0.00","4.49","-0.69","107","5.16","126","4.79","85","5.65","0.64"
"28","MLB","Jeremy Affeldt","1354","2014","35","55.3","2.28","0.00","2.83","0.55","101","3.11","76","3.69","105","2.28","1.42"
"29","MLB","Fernando Rodney","1449","2014","37","66.3","2.85","0.00","2.86","0.01","88","4.14","102","2.94","121","3.26","1.13"
"30","MLB","LaTroy Hawkins","1476","2014","41","54.3","3.31","0.00","3.36","0.05","100","2.76","68","4.16","115","3.81","1.22"
"31","MLB","Kyle Lohse","1490","2014","35","198.3","3.54","0.00","3.92","0.38","109","4.04","99","4.42","91","3.95","1.03"
