#,LVL,PITCHER,NAME,TEAM,LG,YEAR,AGE,G,GS,PITCHES,IP,IP Start,IP Relief,SP_IP_rate
1,MLB,56121,Brad Mills,TOR,AL,2014,29,2,0,123,4.3,0,4.3,0
2,MLB,59639,Mike Fiers,MIL,NL,2014,29,14,10,1122,71.7,64.7,7,0.90237099
3,MLB,59653,David Hale,ATL,NL,2014,26,45,6,1411,87.3,33,54.3,0.378006873
4,MLB,59663,David Holmberg,CIN,NL,2014,22,7,5,520,30,23.3,6.7,0.776666667
5,MLB,59935,Gonzalez Germen,NYN,NL,2014,26,25,0,506,30.3,0,30.3,0
6,MLB,59986,Jarred Cosart,MIA,NL,2014,24,10,10,955,64,64,0,1
7,MLB,60000,Bradin Hagens,ARI,NL,2014,25,2,0,55,2.7,0,2.7,0
8,MLB,60014,Ethan Martin,PHI,NL,2014,25,2,0,69,4,0,4,0
9,MLB,60031,Chris Rusin,CHN,NL,2014,27,4,0,195,12.7,0,12.7,0
10,MLB,60091,Eury De La Rosa,ARI,NL,2014,24,25,0,605,36.7,0,36.7,0
11,MLB,60182,Keith Butler,SLN,NL,2014,25,2,0,54,2,0,2,0
12,MLB,60213,Ryan Dennick,CIN,NL,2014,27,8,0,94,4.7,0,4.7,0
13,MLB,60223,Jake Dunning,SFN,NL,2014,25,1,0,13,0.7,0,0.7,0
14,MLB,60247,Nick Greenwood,SLN,NL,2014,26,19,1,493,36,3,33,0.083333333
15,MLB,60488,Vidal Nuno,ARI,NL,2014,26,14,14,1287,83.7,83.7,0,1
16,MLB,60504,A.J. Ramos,MIA,NL,2014,27,68,0,1097,64,0,64,0
17,MLB,60509,Zac Rosscup,CHN,NL,2014,26,18,0,295,13.3,0,13.3,0
18,MLB,60626,Shelby Miller,SLN,NL,2014,23,32,31,2854,183,182,1,0.994535519
19,MLB,60664,Trevor Rosenthal,SLN,NL,2014,24,72,0,1263,70.3,0,70.3,0
20,MLB,60740,Robbie Erlin,SDN,NL,2014,23,13,11,1007,61.3,58.7,2.7,0.957585644
21,MLB,51681,Lester Oliveros,MIN,AL,2014,26,7,0,123,6.3,0,6.3,0
22,MLB,51190,Neftali Feliz,TEX,AL,2014,26,30,0,482,31.7,0,31.7,0
23,MLB,51505,Francisley Bueno,KCA,AL,2014,33,30,0,482,32.3,0,32.3,0
24,MLB,58563,Zach Putnam,CHA,AL,2014,26,49,0,862,54.7,0,54.7,0
25,MLB,57618,Evan Reed,DET,AL,2014,28,32,0,583,32.3,0,32.3,0
26,MLB,57667,Scott Carroll,CHA,AL,2014,29,26,19,2115,129.3,106.7,22.7,0.825212684
27,MLB,57679,Tim Collins,KCA,AL,2014,24,22,0,377,21,0,21,0
28,MLB,57708,Greg Holland,KCA,AL,2014,28,65,0,1002,62.3,0,62.3,0
29,MLB,57741,Blake Beavan,SEA,AL,2014,25,1,1,63,4,4,0,1
30,MLB,57745,Rick Porcello,DET,AL,2014,25,32,31,3055,204.7,202.7,2,0.990229604
31,MLB,57750,Ryan Cook,OAK,AL,2014,27,54,0,751,50,0,50,0
32,MLB,57827,Danny Farquhar,SEA,AL,2014,27,66,0,1139,71,0,71,0
33,MLB,57884,Leury Garcia,CHA,AL,2014,23,1,0,25,1,0,1,0
34,MLB,57948,Blaine Hardy,DET,AL,2014,27,38,0,643,39,0,39,0
35,MLB,58021,Dean Anna,NYA,AL,2014,27,1,0,17,1,0,1,0
36,MLB,58059,Jeff Beliveau,TBA,AL,2014,27,30,0,389,24,0,24,0
37,MLB,58089,Brad Brach,BAL,AL,2014,28,46,0,1047,62.3,0,62.3,0
38,MLB,58100,Drake Britton,BOS,AL,2014,25,7,0,88,6.7,0,6.7,0
39,MLB,58152,Paul Clemens,HOU,AL,2014,26,13,0,416,24.7,0,24.7,0
40,MLB,58219,Steven Geltz,TBA,AL,2014,26,11,0,158,8.3,0,8.3,0
41,MLB,58260,Justin Miller,DET,AL,2014,27,8,0,193,12.3,0,12.3,0
42,MLB,58268,David Phelps,NYA,AL,2014,27,32,17,1926,113,96.7,16.3,0.855752212
43,MLB,58357,Michael Kohn,ANA,AL,2014,28,25,0,439,23.7,0,23.7,0
44,MLB,58386,Josh Lindblom,OAK,AL,2014,27,1,1,84,4.7,4.7,0,1
45,MLB,58404,Lucas Luetge,SEA,AL,2014,27,12,0,137,9,0,9,0
46,MLB,58436,T.J. McFarland,BAL,AL,2014,25,37,1,865,58.7,5,53.7,0.085178876
47,MLB,58441,Collin McHugh,HOU,AL,2014,27,25,25,2486,154.7,154.7,0,1
48,MLB,58459,Tommy Milone,MIN,AL,2014,27,6,5,431,21.7,20.7,1,0.953917051
49,MLB,58459,Tommy Milone,OAK,AL,2014,27,16,16,1494,96.3,96.3,0,1
50,MLB,58503,Brett Oberholtzer,HOU,AL,2014,24,24,24,2251,143.7,143.7,0,1
51,MLB,58507,Jake Odorizzi,TBA,AL,2014,24,31,31,3028,168,168,0,1
52,MLB,58533,Martin Perez,TEX,AL,2014,23,8,8,777,51.3,51.3,0,1
53,MLB,49832,Ivan Nova,NYA,AL,2014,27,4,4,326,20.7,20.7,0,1
54,MLB,49706,Fernando Abad,OAK,AL,2014,28,69,0,820,57.3,0,57.3,0
55,MLB,49758,Cory Rasmus,ANA,AL,2014,26,30,6,881,56,19,37,0.339285714
56,MLB,52032,Josh Tomlin,CLE,AL,2014,29,25,16,1715,104,93.3,10.7,0.897115385
57,MLB,56426,Liam Hendriks,TOR,AL,2014,25,3,3,221,13.3,13.3,0,1
58,MLB,56449,Kelvin Herrera,KCA,AL,2014,24,70,0,1125,70,0,70,0
59,MLB,69637,Rafael Montero,NYN,NL,2014,23,10,8,837,44.3,43,1.3,0.970654628
60,MLB,70349,Tony Cingrani,CIN,NL,2014,24,13,11,1112,63.3,59.7,3.7,0.943127962
61,MLB,70354,Ken Giles,PHI,NL,2014,23,44,0,694,45.7,0,45.7,0
62,MLB,69149,Gus Schlosser,ATL,NL,2014,25,15,0,304,17.7,0,17.7,0
63,MLB,69154,Kevin Quackenbush,SDN,NL,2014,25,56,0,919,54.3,0,54.3,0
64,MLB,65987,Donn Roach,SDN,NL,2014,24,16,1,499,30.3,3,27.3,0.099009901
65,MLB,66008,Jacob Turner,CHN,NL,2014,23,8,6,568,34.7,30.3,4.3,0.873198847
66,MLB,65878,Eric Jokisch,CHN,NL,2014,24,4,1,249,14.3,4,10.3,0.27972028
67,MLB,65895,Jimmy Nelson,MIL,NL,2014,25,14,12,1109,69.3,68,1.3,0.981240981
68,MLB,48219,Jake McGee,TBA,AL,2014,27,73,0,1151,71.3,0,71.3,0
69,MLB,48398,Troy Patton,BAL,AL,2014,28,9,0,111,6.7,0,6.7,0
70,MLB,48532,Todd Redmond,TOR,AL,2014,29,42,0,1205,75,0,75,0
71,MLB,48557,Glen Perkins,MIN,AL,2014,31,63,0,946,61.7,0,61.7,0
72,MLB,60753,Daniel Corcino,CIN,NL,2014,23,5,3,317,18.7,16,2.7,0.855614973
73,MLB,56468,Derek Holland,TEX,AL,2014,27,6,5,572,37,34.3,2.7,0.927027027
74,MLB,56519,Nate Jones,CHA,AL,2014,28,2,0,29,0,0,0,#DIV/0!
75,MLB,56533,Shawn Kelley,NYA,AL,2014,30,59,0,889,51.7,0,51.7,0
76,MLB,56638,Andre Rienzo,CHA,AL,2014,25,18,11,1265,64.7,57.3,7.3,0.885625966
77,MLB,56674,Wilking Rodriguez,KCA,AL,2014,24,2,0,33,2,0,2,0
78,MLB,56723,Danny Salazar,CLE,AL,2014,24,20,20,1868,110,110,0,1
79,MLB,56742,Hector Santiago,ANA,AL,2014,26,30,24,2273,127.3,117.7,9.7,0.924587588
80,MLB,56753,Max Scherzer,DET,AL,2014,29,33,33,3638,220.3,220.3,0,1
81,MLB,56759,Evan Scribner,OAK,AL,2014,28,13,0,164,11.7,0,11.7,0
82,MLB,56963,Matthew West,TEX,AL,2014,25,3,0,69,4,0,4,0
83,MLB,56987,Steven Wright,BOS,AL,2014,29,6,1,346,21,5,16,0.238095238
84,MLB,57042,Jose Ortega,DET,AL,2014,25,1,0,43,1.3,0,1.3,0
85,MLB,57047,Dan Otero,OAK,AL,2014,29,72,0,1218,86.7,0,86.7,0
86,MLB,57086,Brad Peacock,HOU,AL,2014,26,28,24,2373,131.7,122,9.7,0.92634776
87,MLB,57123,Vinnie Pestano,ANA,AL,2014,29,12,0,165,9.7,0,9.7,0
88,MLB,57123,Vinnie Pestano,CLE,AL,2014,29,13,0,160,9,0,9,0
89,MLB,57147,Aaron Poreda,TEX,AL,2014,27,26,0,369,21.3,0,21.3,0
90,MLB,57235,David Robertson,NYA,AL,2014,29,63,0,1088,64.3,0,64.3,0
91,MLB,57403,Tommy Hunter,BAL,AL,2014,27,60,0,866,60.7,0,60.7,0
92,MLB,57424,Corey Kluber,CLE,AL,2014,28,34,34,3500,235.7,235.7,0,1
93,MLB,57473,Matt Moore,TBA,AL,2014,25,2,2,180,10,10,0,1
94,MLB,57476,Mitch Moreland,TEX,AL,2014,28,1,0,15,1,0,1,0
95,MLB,57485,Rudy Owens,HOU,AL,2014,26,1,1,91,5.7,5.7,0,1
96,MLB,57500,Luke Putkonen,DET,AL,2014,28,2,0,59,2.7,0,2.7,0
97,MLB,57529,Marc Rzepczynski,CLE,AL,2014,28,73,0,748,46,0,46,0
98,MLB,57586,Danny Worth,DET,AL,2014,28,2,0,36,2,0,2,0
