"","Name","Batter","Year","wALL","wFF","wFT","wFC","wFS","wSL","wCU","wCH","wKN","wALL_100","wFF_100","wFT_100","wFC_100","wFS_100","wSL_100","wCU_100","wCH_100","wKN_100","AllPitches","FourSeamers","TwoSeamers","Cutters","Splitters","Sliders","Curves","Changeups","Knuckleballs"
"690","Mike Trout",545361,2015,58.364,22.945,12.101,3.522,1.29,7.577,5.524,4.349,0.713,1.962,1.936,2.112,2.084,2.481,1.871,1.938,1.995,2.037,2974,1185,573,169,52,405,285,218,35
"266","Andrew McCutchen",457705,2015,46.785,16.973,8.792,2.931,0.735,7.705,4.911,4.4,NA,1.685,1.651,1.783,1.798,1.934,1.653,1.754,1.667,NA,2776,1028,493,163,38,466,280,264,NA
"474","Paul Goldschmidt",502671,2015,44.15,14.771,9.578,3.268,0.248,7.919,4.995,2.817,NA,1.516,1.506,1.61,1.618,1.653,1.541,1.496,1.592,NA,2913,981,595,202,15,514,334,177,NA
"100","Jose Bautista",430832,2015,39.186,13.154,7.357,1.775,0.964,7.183,4.836,3.824,0.061,1.431,1.411,1.46,1.431,1.461,1.428,1.427,1.454,1.525,2738,932,504,124,66,503,339,263,4
"282","Joey Votto",458015,2015,38.077,12.215,11.242,2.003,0.213,4.806,3.091,3.914,NA,1.266,1.219,1.359,1.301,1.331,1.214,1.171,1.305,NA,3007,1002,827,154,16,396,264,300,NA
"694","Bryce Harper",547180,2015,37.836,14.041,8.074,1.739,0.631,5.115,3.446,4.449,0.171,1.415,1.48,1.455,1.425,1.402,1.36,1.357,1.435,1.9,2674,949,555,122,45,376,254,310,9
"551","Anthony Rizzo",519203,2015,36.457,11.727,8.799,2.063,0.603,5.241,3.501,4.39,NA,1.327,1.313,1.366,1.433,1.546,1.323,1.306,1.322,NA,2748,893,644,144,39,396,268,332,NA
"146","Nelson Cruz",443558,2015,35.415,11.033,9.185,2.126,0.409,6.15,3.012,3.456,0.071,1.347,1.321,1.539,1.417,1.41,1.253,1.31,1.34,1.42,2629,835,597,150,29,491,230,258,5
"760","A.J. Pollock",572041,2015,35.141,12.163,6.209,2.1,0.268,7.004,4.109,3.285,NA,1.49,1.502,1.405,1.479,1.411,1.55,1.468,1.542,NA,2359,810,442,142,19,452,280,213,NA
"78","Edwin Encarnacion",429665,2015,34.795,12.898,7.348,1.649,0.771,5.817,3.289,2.856,0.025,1.383,1.396,1.4,1.397,1.353,1.378,1.365,1.38,1.25,2515,924,525,118,57,422,241,207,2
"515","Josh Donaldson",518626,2015,34.679,12.873,6.358,2.23,1.104,6.39,2.912,2.743,0.069,1.231,1.238,1.262,1.225,1.2,1.213,1.198,1.225,1.38,2817,1040,504,182,92,527,243,224,5
"448","J.D. Martinez",502110,2015,34.669,10.733,7,2.075,0.937,6.199,3.898,3.617,0.267,1.331,1.292,1.351,1.339,1.562,1.353,1.433,1.391,1.068,2604,831,518,155,60,458,272,260,25
"274","Buster Posey",457763,2015,34.074,11.144,7.114,2.181,0.228,6.597,3.678,2.929,NA,1.554,1.603,1.52,1.454,1.629,1.56,1.664,1.566,NA,2193,695,468,150,14,423,221,187,NA
"891","Mookie Betts",605141,2015,33.683,13.957,5.795,1.959,0.512,5.497,2.9,2.269,0.741,1.284,1.296,1.317,1.28,1.384,1.252,1.261,1.213,1.347,2624,1077,440,153,37,439,230,187,55
"700","Jose Abreu",547989,2015,33.048,11.89,7.223,2.097,0.368,4.358,3.927,2.963,0.383,1.311,1.356,1.414,1.417,1.673,1.242,1.398,1.122,1.473,2520,877,511,148,22,351,281,264,26
"491","Starling Marte",516782,2015,31.601,11.761,5.872,2.108,0.438,4.705,3.134,3.585,NA,1.388,1.441,1.32,1.517,1.904,1.245,1.405,1.519,NA,2276,816,445,139,23,378,223,236,NA
"7","Adrian Beltre",134181,2015,28.907,10.773,5.279,1.919,0.362,4.922,1.879,3.714,0.04,1.265,1.314,1.181,1.17,1.207,1.313,1.261,1.322,0.667,2286,820,447,164,30,375,149,281,6
"381","Michael Brantley",488726,2015,28.261,10.871,5.539,1.518,0.678,3.713,2.776,2.81,0.101,1.317,1.337,1.259,1.244,1.329,1.35,1.374,1.364,1.262,2146,813,440,122,51,275,202,206,8
"407","Yoenis Cespedes",493316,2015,28.147,11.046,5.456,1.209,0.683,5.034,2.519,2.164,0.087,1.04,1.077,1.053,0.999,1.102,0.995,1.177,0.953,0.725,2706,1026,518,121,62,506,214,227,12
"271","Justin Turner",457759,2015,27.789,10.427,6.722,1.494,0.209,4.11,2.462,2.332,NA,1.618,1.609,1.693,1.66,1.9,1.495,1.652,1.631,NA,1717,648,397,90,11,275,149,143,NA
"722","Nolan Arenado",571448,2015,27.307,10.293,4.766,1.399,0.332,5.427,2.985,2.263,NA,1.182,1.293,1.165,1.006,1.844,1.242,1.135,1.099,NA,2311,796,409,139,18,437,263,206,NA
"236","Todd Frazier",453943,2015,27.276,9.182,5.762,1.952,0.136,4.787,2.869,2.598,NA,1.065,1.097,1.098,0.957,1.236,1.019,1.075,1.101,NA,2561,837,525,204,11,470,267,236,NA
"484","Jose Altuve",514888,2015,27.276,11.202,4.657,1.161,0.384,4.731,3.006,2.045,0.095,1.227,1.366,1.051,1.027,1.067,1.168,1.607,1.225,0.475,2223,820,443,113,36,405,187,167,20
"811","Manny Machado",592518,2015,26.01,10.159,4.838,1.465,0.627,3.962,2.479,2.339,0.11,0.934,0.931,0.998,0.857,0.965,0.898,0.939,0.936,1,2786,1091,485,171,65,441,264,250,11
"41","Miguel Cabrera",408234,2015,25.925,9.87,5.53,1.629,0.248,3.598,2.47,2.315,0.112,1.309,1.337,1.355,1.283,1.378,1.249,1.411,1.438,1.244,1980,738,408,127,18,288,175,161,9
"763","Kyle Seager",572122,2015,24.629,7.421,5.552,1.534,0.427,3.731,2.903,2.902,0.067,0.972,1.014,0.907,0.941,0.949,1.011,1.044,0.936,1.117,2533,732,612,163,45,369,278,310,6
"780","Brian Dozier",572821,2015,24.471,8.159,4.87,2.034,0.372,3.889,2.382,2.647,0.063,0.864,0.854,0.897,0.862,0.827,0.844,0.863,0.882,0.9,2832,955,543,236,45,461,276,300,7
"4","David Ortiz",120074,2015,24.026,8.609,3.867,1.449,0.841,3.38,2.267,2.7,0.692,0.968,0.987,0.943,1.042,1.038,1.012,0.91,0.971,1.065,2481,872,410,139,81,334,249,278,65
"29","Albert Pujols",405395,2015,23.975,8.303,4.488,1.068,0.477,3.895,2.926,2.444,0.188,0.955,1.009,0.875,0.945,0.917,1.009,1.002,0.919,0.752,2511,823,513,113,52,386,292,266,25
"776","Matt Carpenter",572761,2015,22.226,7.664,6.762,1.194,0.214,2.517,1.846,1.835,NA,0.792,0.748,0.913,0.841,0.793,0.688,0.713,0.812,NA,2807,1025,741,142,27,366,259,226,NA
"181","Chris Davis",448801,2015,21.584,8.44,3.763,1.223,0.465,2.867,2.401,2.412,0.032,0.775,0.778,0.844,0.867,0.715,0.722,0.692,0.868,0.457,2786,1085,446,141,65,397,347,278,7
"855","Evan Gattis",594828,2015,21.018,7.496,2.917,0.971,0.31,3.915,2.837,2.393,0.228,1,1.093,0.829,0.952,0.738,1.009,1.071,1.023,1.14,2101,686,352,102,42,388,265,234,20
"796","Kris Bryant",592178,2015,20.723,6.52,5.129,1.066,0.109,3.753,1.958,2.182,NA,0.782,0.746,0.901,0.767,0.727,0.699,0.812,0.796,NA,2651,874,569,139,15,537,241,274,NA
"671","Dee Gordon",543829,2015,20.71,9.238,4.8,0.735,0.2,2.054,2.079,1.541,0.056,0.925,1.007,0.828,0.845,0.87,0.925,0.954,0.856,0.933,2239,917,580,87,23,222,218,180,6
