"","Name","Pitcher","Year","wALL","wFF","wFT","wFC","wFS","wSL","wCU","wCH","wKN","wALL_100","wFF_100","wFT_100","wFC_100","wFS_100","wSL_100","wCU_100","wCH_100","wKN_100","AllPitches","FourSeamers","TwoSeamers","Cutters","Splitters","Sliders","Curves","Changeups","Knuckleballs"
"266","Clayton Kershaw",477132,2015,-32.694,-16.648,NA,NA,NA,-8.875,-7.037,-0.13,NA,-0.966,-0.912,NA,NA,NA,-0.959,-1.142,-0.722,NA,3386,1826,NA,NA,NA,925,616,18,NA
"171","Jake Arrieta",453562,2015,-27.519,-4.253,-9.579,NA,NA,-8.429,-4.231,-1.012,NA,-0.802,-0.791,-0.783,NA,NA,-0.852,-0.797,-0.698,NA,3433,538,1224,NA,NA,989,531,145,NA
"69","Cole Hamels",430935,2015,-21.692,-6.667,-4.716,-2.451,NA,NA,-2.785,-5.02,NA,-0.65,-0.653,-0.65,-0.645,NA,NA,-0.695,-0.631,NA,3335,1021,726,380,NA,NA,401,796,NA
"243","Carlos Carrasco",471911,2015,-21.13,-7.348,-4.222,NA,NA,-3.644,-1.76,-4.109,NA,-0.761,-0.781,-0.683,NA,NA,-0.847,-0.807,-0.736,NA,2775,941,618,NA,NA,430,218,558,NA
"164","Max Scherzer",453286,2015,-20.148,-12.547,-0.015,-0.132,NA,-3.39,-1.644,-2.42,NA,-0.601,-0.629,-0.3,-0.367,NA,-0.588,-0.552,-0.548,NA,3352,1994,5,36,NA,577,298,442,NA
"414","Chris Sale",519242,2015,-17.456,-0.485,-8.636,-0.038,-0.01,-4.048,NA,-4.239,NA,-0.526,-0.571,-0.509,-0.345,-1,-0.618,NA,-0.486,NA,3320,85,1696,11,1,655,NA,872,NA
"150","Jon Lester",452657,2015,-17.354,-7.967,-1.824,-4.09,NA,NA,-2.657,-0.811,NA,-0.545,-0.546,-0.541,-0.548,NA,NA,-0.543,-0.537,NA,3183,1459,337,746,NA,NA,489,151,NA
"319","Chris Archer",502042,2015,-17.29,-7.304,-1.507,NA,NA,-7.238,NA,-1.241,NA,-0.501,-0.482,-0.412,NA,NA,-0.536,NA,-0.572,NA,3449,1516,366,NA,NA,1350,NA,217,NA
"178","David Price",456034,2015,-15.189,-5.073,-3.316,-2.25,NA,-0.004,-1.291,-3.227,NA,-0.449,-0.465,-0.443,-0.446,NA,-0.4,-0.471,-0.425,NA,3386,1091,749,504,NA,1,274,759,NA
"369","Danny Salazar",517593,2015,-14.713,-7.624,-1.955,NA,NA,-1.33,-0.549,-3.246,NA,-0.483,-0.485,-0.357,NA,NA,-0.512,-0.504,-0.584,NA,3048,1571,548,NA,NA,260,109,556,NA
"555","Mike Fiers",571666,2015,-13.684,-8.165,-0.003,-1.325,NA,NA,-2.179,-1.981,NA,-0.45,-0.476,-0.15,-0.377,NA,NA,-0.452,-0.421,NA,3039,1714,2,351,NA,NA,482,471,NA
"115","Corey Kluber",446372,2015,-13.56,-2.308,-4.187,-0.029,-0.006,-3.931,-2.473,-0.598,NA,-0.414,-0.425,-0.378,-0.414,-0.6,-0.421,-0.482,-0.381,NA,3272,543,1107,7,1,934,513,157,NA
"623","Noah Syndergaard",592789,2015,-13.421,-5.687,-2.892,NA,NA,-0.3,-3.121,-1.393,NA,-0.564,-0.61,-0.515,NA,NA,-0.508,-0.575,-0.507,NA,2380,933,562,NA,NA,59,543,275,NA
