"","Player_ID","Position","Year","CSAA","Relative_CSAA","Player"
"1","111072","Catcher",2013,-1.1,-3.1,"Henry Blanco"
"2","150040","Catcher",2013,1.6,4.7,"Jose Molina"
"3","150229","Catcher",2013,-0.5,-1.4,"A.J. Pierzynski"
"4","150275","Catcher",2013,0,-0.1,"Yorvit Torrealba"
"5","150421","Catcher",2013,-1.2,-3.4,"Ramon Hernandez"
"6","279827","Catcher",2013,-0.4,-1.2,"Humberto Quintero"
"7","280061","Catcher",2013,0.2,0.6,"Corky Miller"
"8","400018","Catcher",2013,-0.7,-2,"Miguel Olivo"
"9","400121","Catcher",2013,0.5,1.5,"Victor Martinez"
"10","400268","Catcher",2013,0,-0.1,"J.C. Boscan"
"11","407833","Catcher",2013,-1,-2.9,"John Buck"
"12","408042","Catcher",2013,-1.5,-4.4,"Gerald Laird"
"13","408045","Catcher",2013,0.3,0.8,"Joe Mauer"
"14","408242","Catcher",2013,0.5,1.3,"Wil Nieves"
"15","424325","Catcher",2013,1.5,4.3,"David Ross"
"16","425491","Catcher",2013,-2.2,-6.2,"Ryan Doumit"
"17","425542","Catcher",2013,-2,-5.9,"Koyie Hill"
"18","425565","Catcher",2013,0.1,0.2,"Guillermo Quiroz"
"19","425772","Catcher",2013,0.8,2.4,"Jeff Mathis"
"20","425784","Catcher",2013,2.2,6.3,"Rene Rivera"
"21","425877","Catcher",2013,1.5,4.3,"Yadier Molina"
"22","425900","Catcher",2013,0.3,0.9,"Dioner Navarro"
"23","430591","Catcher",2013,-0.3,-0.7,"Hector Gimenez"
"24","430910","Catcher",2013,0.8,2.2,"Brayan Pena"
"25","430965","Catcher",2013,1.5,4.2,"Chris Snyder"
"26","431145","Catcher",2013,0.8,2.3,"Russell Martin"
"27","431159","Catcher",2013,-1.6,-4.5,"Kelly Shoppach"
"28","431166","Catcher",2013,-1.5,-4.3,"Matt Pagnozzi"
"29","434563","Catcher",2013,-0.5,-1.5,"Carlos Ruiz"
"30","434567","Catcher",2013,0,0.1,"Geovany Soto"
"31","434633","Catcher",2013,0.4,1.1,"John Baker"
"32","435081","Catcher",2013,-0.2,-0.5,"Mike Nickeas"
"33","435263","Catcher",2013,0.9,2.5,"Brian McCann"
"34","435408","Catcher",2013,0.2,0.5,"Omir Santos"
"35","435459","Catcher",2013,-0.9,-2.7,"George Kottaras"
"36","435559","Catcher",2013,-0.3,-0.9,"Kurt Suzuki"
"37","444379","Catcher",2013,-1.1,-3.3,"John Jaso"
"38","446192","Catcher",2013,-0.1,-0.2,"Adam Moore"
"39","446308","Catcher",2013,-0.2,-0.7,"Matt Wieters"
"40","446653","Catcher",2013,0.2,0.5,"Jose Lobaton"
"41","449786","Catcher",2013,0.9,2.6,"Carlos Corporan"
"42","450317","Catcher",2013,0.6,1.6,"J.P. Arencibia"
"43","451109","Catcher",2013,-1.8,-5.2,"Brett Hayes"
"44","452095","Catcher",2013,0.2,0.5,"Tyler Flowers"
"45","452105","Catcher",2013,-0.4,-1.2,"John Hester"
"46","452672","Catcher",2013,0.7,2.1,"Ryan Hanigan"
"47","452722","Catcher",2013,-1.1,-3.2,"Steven Lerud"
"48","453531","Catcher",2013,-0.8,-2.4,"Rob Johnson"
"49","453974","Catcher",2013,-0.3,-1,"Lou Marson"
"50","454560","Catcher",2013,-0.2,-0.6,"A.J. Ellis"
"51","455104","Catcher",2013,-1.1,-3.1,"Chris Iannetta"
"52","455117","Catcher",2013,1.9,5.4,"Martin Maldonado"
"53","455139","Catcher",2013,-1.1,-3.1,"Robinson Chirinos"
"54","455755","Catcher",2013,1.8,5.1,"Chris Stewart"
"55","456078","Catcher",2013,-1,-2.7,"Welington Castillo"
"56","456124","Catcher",2013,0.8,2.4,"Erik Kratz"
"57","457454","Catcher",2013,0,0,"Jarrod Saltalamacchia"
"58","457574","Catcher",2013,-1.2,-3.4,"Jordan Pacheco"
"59","457762","Catcher",2013,-1.7,-5,"Bryan Anderson"
"60","457763","Catcher",2013,1.8,5.1,"Buster Posey"
