batter_id,mlb_id,mlb_name,mlb_pos,mlb_team,bats,throws,retrosheet_id,retrosheet_name,birth_year,bp_id,bref_id,bref_name,fangraphs
592091,592091,A.J. Achter,P,MIN,R,R,achta001,A.J. Achter,1988,66919,achteaj01,A.J. Achter,11387
150359,150359,A.J. Burnett,P,PIT,R,R,burna001,A.J. Burnett,1977,493,burnea.01,A.J. Burnett,512
595918,595918,A.J. Cole,P,WSH,R,R,,,1992,68086,coleaj01,A.J. Cole,11467
454560,454560,A.J. Ellis,C,LAD,R,R,ellia001,A.J. Ellis,1981,47564,ellisaj01,A.J. Ellis,5677
456167,456167,A.J. Griffin,P,OAK,R,R,grifa002,A.J. Griffin,1988,65757,griffaj01,A.J. Griffin,11132
543362,543362,A.J. Jimenez,C,TOR,R,R,,,1990,58320,,,#NAME?
150229,150229,A.J. Pierzynski,C,ATL,L,R,piera001,A.J. Pierzynski,1976,1501,pierza.01,A.J. Pierzynski,746
572041,572041,A.J. Pollock,CF,ARI,R,R,polla001,A.J. Pollock,1987,60932,polloaj01,A.J. Pollock,9256
573109,573109,A.J. Ramos,P,MIA,R,R,ramoa001,A.J. Ramos,1986,60504,ramosaj01,A.J. Ramos,8350
519263,519263,A.J. Schugel,P,ARI,R,R,,,1989,65910,schugaj01,A.J. Schugel,11432
571437,571437,Aaron Altherr,CF,PHI,R,R,altha001,Aaron Altherr,1991,59584,altheaa01,Aaron Altherr,#NAME?
502578,502578,Aaron Barrett,P,WSH,R,R,barra001,Aaron Barrett,1988,65829,barreaa01,Aaron Barrett,11243
605156,605156,Aaron Brooks,P,KC,R,R,brooa001,Aaron Brooks,1990,69523,brookaa01,Aaron Brooks,12272
543070,543070,Aaron Crow,P,MIA,R,R,crowa001,Aaron Crow,1986,61058,crowaa01,Aaron Crow,10149
488811,488811,Aaron Cunningham,RF,CHC,R,R,cunna001,Aaron Cunningham,1986,49302,cunniaa01,Aaron Cunningham,#NAME?
421685,421685,Aaron Harang,P,PHI,R,R,haraa001,Aaron Harang,1978,932,haranaa01,Aaron Harang,1451
