home,elevation,baro_press,month,RH
COL,5197,23.862,3,35
ARI,1059,28.573,3,50
ATL,939,28.723,3,49
KC,886,28.789,3,56
MIN,840,28.847,3,52
PIT,724,28.993,3,50
CLE,673,29.057,3,57
DET,602,29.147,3,55
MIL,602,29.147,3,50
CHC,599,29.151,3,55
CWS,594,29.157,3,55
TEX,549,29.215,3,57
LAD,501,29.276,3,54
CIN,489,29.291,3,54
STL,438,29.356,3,54
TOR,268,29.574,3,50
LAA,154,29.721,3,54
TB,41,29.868,3,50
BAL,35,29.876,3,49
WSH,23,29.891,3,49
HOU,20,29.895,3,50
PHI,19,29.897,3,49
SEA,17,29.899,3,50
BOS,16,29.9,3,55
SD,14,29.903,3,59
NYM,13,29.904,3,51
NYY,11,29.907,3,51
SF,8,29.911,3,59
MIA,6,29.913,3,50
OAK,0,29.921,3,59
COL,5197,23.862,4,35
ARI,1059,28.573,4,50
ATL,939,28.723,4,49
KC,886,28.789,4,56
MIN,840,28.847,4,52
PIT,724,28.993,4,50
CLE,673,29.057,4,57
DET,602,29.147,4,55
MIL,602,29.147,4,50
CHC,599,29.151,4,55
CWS,594,29.157,4,55
TEX,549,29.215,4,57
LAD,501,29.276,4,54
CIN,489,29.291,4,54
STL,438,29.356,4,54
TOR,268,29.574,4,50
LAA,154,29.721,4,54
TB,41,29.868,4,50
BAL,35,29.876,4,49
WSH,23,29.891,4,49
HOU,20,29.895,4,50
PHI,19,29.897,4,49
SEA,17,29.899,4,50
BOS,16,29.9,4,55
SD,14,29.903,4,59
NYM,13,29.904,4,51
NYY,11,29.907,4,51
SF,8,29.911,4,59
MIA,6,29.913,4,50
OAK,0,29.921,4,59
COL,5197,23.862,5,38
ARI,1059,28.573,5,50
ATL,939,28.723,5,53
KC,886,28.789,5,59
MIN,840,28.847,5,52
PIT,724,28.993,5,52
CLE,673,29.057,5,57
DET,602,29.147,5,53
MIL,602,29.147,5,50
CHC,599,29.151,5,54
CWS,594,29.157,5,54
TEX,549,29.215,5,61
LAD,501,29.276,5,55
CIN,489,29.291,5,55
