seasonYear,gameString,side,pitcherId,pitcher,new_string
2015,gid_2015_04_05_slnmlb_chnmlb_1,T,452657,Jon Lester,gid_2015_04_05_slnmlb_chnmlb_1T
2015,gid_2015_04_05_slnmlb_chnmlb_1,B,425794,Adam Wainwright,gid_2015_04_05_slnmlb_chnmlb_1B
2015,gid_2015_04_06_tormlb_nyamlb_1,T,547888,Masahiro Tanaka,gid_2015_04_06_tormlb_nyamlb_1T
2015,gid_2015_04_06_tormlb_nyamlb_1,B,571800,Drew Hutchison,gid_2015_04_06_tormlb_nyamlb_1B
2015,gid_2015_04_06_minmlb_detmlb_1,T,456034,David Price,gid_2015_04_06_minmlb_detmlb_1T
2015,gid_2015_04_06_minmlb_detmlb_1,B,461833,Phil Hughes,gid_2015_04_06_minmlb_detmlb_1B
2015,gid_2015_04_06_colmlb_milmlb_1,T,346798,Kyle Lohse,gid_2015_04_06_colmlb_milmlb_1T
2015,gid_2015_04_06_colmlb_milmlb_1,B,452718,Kyle Kendrick,gid_2015_04_06_colmlb_milmlb_1B
2015,gid_2015_04_06_bosmlb_phimlb_1,T,430935,Cole Hamels,gid_2015_04_06_bosmlb_phimlb_1T
2015,gid_2015_04_06_bosmlb_phimlb_1,B,453329,Clay Buchholz,gid_2015_04_06_bosmlb_phimlb_1B
2015,gid_2015_04_06_balmlb_tbamlb_1,T,502042,Chris Archer,gid_2015_04_06_balmlb_tbamlb_1T
2015,gid_2015_04_06_balmlb_tbamlb_1,B,501957,Chris Tillman,gid_2015_04_06_balmlb_tbamlb_1B
2015,gid_2015_04_06_nynmlb_wasmlb_1,T,453286,Max Scherzer,gid_2015_04_06_nynmlb_wasmlb_1T
2015,gid_2015_04_06_nynmlb_wasmlb_1,B,112526,Bartolo Colon,gid_2015_04_06_nynmlb_wasmlb_1B
2015,gid_2015_04_06_anamlb_seamlb_1,T,433587,Felix Hernandez,gid_2015_04_06_anamlb_seamlb_1T
2015,gid_2015_04_06_anamlb_seamlb_1,B,450308,Jered Weaver,gid_2015_04_06_anamlb_seamlb_1B
2015,gid_2015_04_06_atlmlb_miamlb_1,T,506693,Henderson Alvarez,gid_2015_04_06_atlmlb_miamlb_1T
2015,gid_2015_04_06_atlmlb_miamlb_1,B,527054,Julio Teheran,gid_2015_04_06_atlmlb_miamlb_1B
2015,gid_2015_04_06_chamlb_kcamlb_1,T,570649,Yordano Ventura,gid_2015_04_06_chamlb_kcamlb_1T
2015,gid_2015_04_06_chamlb_kcamlb_1,B,502188,Jeff Samardzija,gid_2015_04_06_chamlb_kcamlb_1B
2015,gid_2015_04_06_pitmlb_cinmlb_1,T,456501,Johnny Cueto,gid_2015_04_06_pitmlb_cinmlb_1T
2015,gid_2015_04_06_pitmlb_cinmlb_1,B,434538,Francisco Liriano,gid_2015_04_06_pitmlb_cinmlb_1B
2015,gid_2015_04_06_sdnmlb_lanmlb_1,T,477132,Clayton Kershaw,gid_2015_04_06_sdnmlb_lanmlb_1T
2015,gid_2015_04_06_sdnmlb_lanmlb_1,B,448306,James Shields,gid_2015_04_06_sdnmlb_lanmlb_1B
2015,gid_2015_04_06_clemlb_houmlb_1,T,572971,Dallas Keuchel,gid_2015_04_06_clemlb_houmlb_1T
2015,gid_2015_04_06_clemlb_houmlb_1,B,446372,Corey Kluber,gid_2015_04_06_clemlb_houmlb_1B
2015,gid_2015_04_06_texmlb_oakmlb_1,T,543243,Sonny Gray,gid_2015_04_06_texmlb_oakmlb_1T
2015,gid_2015_04_06_texmlb_oakmlb_1,B,451596,Yovani Gallardo,gid_2015_04_06_texmlb_oakmlb_1B
2015,gid_2015_04_06_sfnmlb_arimlb_1,T,518567,Josh Collmenter,gid_2015_04_06_sfnmlb_arimlb_1T
2015,gid_2015_04_06_sfnmlb_arimlb_1,B,518516,Madison Bumgarner,gid_2015_04_06_sfnmlb_arimlb_1B
2015,gid_2015_04_07_atlmlb_miamlb_1,T,502009,Mat Latos,gid_2015_04_07_atlmlb_miamlb_1T
2015,gid_2015_04_07_atlmlb_miamlb_1,B,622072,Alex Wood,gid_2015_04_07_atlmlb_miamlb_1B
2015,gid_2015_04_07_balmlb_tbamlb_1,T,501992,Nathan Karns,gid_2015_04_07_balmlb_tbamlb_1T
2015,gid_2015_04_07_balmlb_tbamlb_1,B,612672,Wei-Yin Chen,gid_2015_04_07_balmlb_tbamlb_1B
2015,gid_2015_04_07_colmlb_milmlb_1,T,490063,Matt Garza,gid_2015_04_07_colmlb_milmlb_1T
2015,gid_2015_04_07_colmlb_milmlb_1,B,543475,Jordan Lyles,gid_2015_04_07_colmlb_milmlb_1B
2015,gid_2015_04_07_sfnmlb_arimlb_1,T,523989,Rubby De La Rosa,gid_2015_04_07_sfnmlb_arimlb_1T
2015,gid_2015_04_07_sfnmlb_arimlb_1,B,285064,Ryan Vogelsong,gid_2015_04_07_sfnmlb_arimlb_1B
2015,gid_2015_04_07_texmlb_oakmlb_1,T,534910,Jesse Hahn,gid_2015_04_07_texmlb_oakmlb_1T
2015,gid_2015_04_07_texmlb_oakmlb_1,B,407890,Colby Lewis,gid_2015_04_07_texmlb_oakmlb_1B
2015,gid_2015_04_07_anamlb_seamlb_1,T,572020,James Paxton,gid_2015_04_07_anamlb_seamlb_1T
2015,gid_2015_04_07_anamlb_seamlb_1,B,450351,C.J. Wilson,gid_2015_04_07_anamlb_seamlb_1B
2015,gid_2015_04_07_sdnmlb_lanmlb_1,T,425844,Zack Greinke,gid_2015_04_07_sdnmlb_lanmlb_1T
2015,gid_2015_04_07_sdnmlb_lanmlb_1,B,475115,Tyson Ross,gid_2015_04_07_sdnmlb_lanmlb_1B
2015,gid_2015_04_08_minmlb_detmlb_1,T,434671,Anibal Sanchez,gid_2015_04_08_minmlb_detmlb_1T
2015,gid_2015_04_08_minmlb_detmlb_1,B,445060,Ricky Nolasco,gid_2015_04_08_minmlb_detmlb_1B
2015,gid_2015_04_08_slnmlb_chnmlb_1,T,453562,Jake Arrieta,gid_2015_04_08_slnmlb_chnmlb_1T
2015,gid_2015_04_08_slnmlb_chnmlb_1,B,458681,Lance Lynn,gid_2015_04_08_slnmlb_chnmlb_1B
2015,gid_2015_04_08_bosmlb_phimlb_1,T,421685,Aaron Harang,gid_2015_04_08_bosmlb_phimlb_1T
2015,gid_2015_04_08_bosmlb_phimlb_1,B,519144,Rick Porcello,gid_2015_04_08_bosmlb_phimlb_1B
2015,gid_2015_04_08_nynmlb_wasmlb_1,T,519455,Jordan Zimmermann,gid_2015_04_08_nynmlb_wasmlb_1T
2015,gid_2015_04_08_nynmlb_wasmlb_1,B,594798,Jacob deGrom,gid_2015_04_08_nynmlb_wasmlb_1B
2015,gid_2015_04_08_tormlb_nyamlb_1,T,501381,Michael Pineda,gid_2015_04_08_tormlb_nyamlb_1T
2015,gid_2015_04_08_tormlb_nyamlb_1,B,285079,R.A. Dickey,gid_2015_04_08_tormlb_nyamlb_1B
2015,gid_2015_04_08_atlmlb_miamlb_1,T,543408,Tom Koehler,gid_2015_04_08_atlmlb_miamlb_1T
2015,gid_2015_04_08_atlmlb_miamlb_1,B,571946,Shelby Miller,gid_2015_04_08_atlmlb_miamlb_1B
2015,gid_2015_04_08_balmlb_tbamlb_1,T,543606,Jake Odorizzi,gid_2015_04_08_balmlb_tbamlb_1T
2015,gid_2015_04_08_balmlb_tbamlb_1,B,456068,Miguel Gonzalez,gid_2015_04_08_balmlb_tbamlb_1B
2015,gid_2015_04_08_pitmlb_cinmlb_1,T,502190,Mike Leake,gid_2015_04_08_pitmlb_cinmlb_1T
2015,gid_2015_04_08_pitmlb_cinmlb_1,B,543037,Gerrit Cole,gid_2015_04_08_pitmlb_cinmlb_1B
2015,gid_2015_04_08_chamlb_kcamlb_1,T,518633,Danny Duffy,gid_2015_04_08_chamlb_kcamlb_1T
2015,gid_2015_04_08_chamlb_kcamlb_1,B,500779,Jose Quintana,gid_2015_04_08_chamlb_kcamlb_1B
2015,gid_2015_04_08_clemlb_houmlb_1,T,444857,Scott Feldman,gid_2015_04_08_clemlb_houmlb_1T
2015,gid_2015_04_08_clemlb_houmlb_1,B,471911,Carlos Carrasco,gid_2015_04_08_clemlb_houmlb_1B
2015,gid_2015_04_08_colmlb_milmlb_1,T,503449,Wily Peralta,gid_2015_04_08_colmlb_milmlb_1T
2015,gid_2015_04_08_colmlb_milmlb_1,B,572750,Eddie Butler,gid_2015_04_08_colmlb_milmlb_1B
2015,gid_2015_04_08_sfnmlb_arimlb_1,T,476451,Jeremy Hellickson,gid_2015_04_08_sfnmlb_arimlb_1T
2015,gid_2015_04_08_sfnmlb_arimlb_1,B,518790,Chris Heston,gid_2015_04_08_sfnmlb_arimlb_1B
2015,gid_2015_04_08_texmlb_oakmlb_1,T,431148,Scott Kazmir,gid_2015_04_08_texmlb_oakmlb_1T
2015,gid_2015_04_08_texmlb_oakmlb_1,B,446321,Ross Detwiler,gid_2015_04_08_texmlb_oakmlb_1B
2015,gid_2015_04_08_anamlb_seamlb_1,T,547874,Hisashi Iwakuma,gid_2015_04_08_anamlb_seamlb_1T
2015,gid_2015_04_08_anamlb_seamlb_1,B,533167,Matt Shoemaker,gid_2015_04_08_anamlb_seamlb_1B
2015,gid_2015_04_08_sdnmlb_lanmlb_1,T,435221,Brandon McCarthy,gid_2015_04_08_sdnmlb_lanmlb_1T
2015,gid_2015_04_08_sdnmlb_lanmlb_1,B,488768,Andrew Cashner,gid_2015_04_08_sdnmlb_lanmlb_1B
2015,gid_2015_04_09_pitmlb_cinmlb_1,T,543101,Anthony DeSclafani,gid_2015_04_09_pitmlb_cinmlb_1T
2015,gid_2015_04_09_pitmlb_cinmlb_1,B,150359,A.J. Burnett,gid_2015_04_09_pitmlb_cinmlb_1B
2015,gid_2015_04_09_nynmlb_wasmlb_1,T,544931,Stephen Strasburg,gid_2015_04_09_nynmlb_wasmlb_1T
2015,gid_2015_04_09_nynmlb_wasmlb_1,B,518774,Matt Harvey,gid_2015_04_09_nynmlb_wasmlb_1B
2015,gid_2015_04_09_minmlb_detmlb_1,T,572888,Shane Greene,gid_2015_04_09_minmlb_detmlb_1T
